TRATAMENTOS,REP,Anthophoridae ,Aphelinidae ,Aphididae,Apidae,Apoidea,Aranha,Asilidae,Blattodea ,Bethylidae,Braconidae ,Ceraphronidae ,Chalcididae ,Chrysomelidae ,Chrysopidae ,Cicadellidae ,Coccinelidae ,Collembola ,Curculionidae ,Delphacidae ,Diapriidae ,Dolichopodidae,Encyrtidae,Erotylidae ,Eulophidae,Eupelmidae,Evaniidae ,Geocoridae,Hemerobiidae,Ichneumonidae ,Latridiidae ,Lycidae ,Megaspilidae ,Membracidae,Mymaridae,Platygastridae,Psocoptera,Psyllidae,Pteromalidae,Scelionidae,Signiphoridae,Staphylinidae,Sterno,Tachinidae ,Tephritidae,Tingidae,Trichogrammatidae,Tripes sub. Terebrantia,Tripes sub. Tubulifera,Vespidae,Vespoidea
QUARENTA,R2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,14,0,1,0,0,0,0
QUARENTA,R3,0,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0
QUARENTA,R4,0,2,1,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,1,0,12,0,1,4,0,0,0
QUARENTA,R5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0
QUARENTA,R6,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,9,0,0,8,0,0,0
QUARENTA,R7,0,1,2,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,2,0,0,0,2,10,0,2,3,0,1,0
QUARENTA,R8,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,17,0,0,3,1,0,0
QUARENTA,R9,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,16,0,0,1,0,1,0
DEZ,R1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0
DEZ,R2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
DEZ,R3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,7,0,0,5,0,0,0
DEZ,R4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,15,0,0,2,0,0,0
DEZ,R5,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,5,0,4,3,0,0,0
DEZ,R6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,1,2,0,0,0
DEZ,R7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,5,0,3,3,1,0,0
DEZ,R8,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,1,1
DEZ,R9,1,2,0,1,1,0,0,0,0,2,1,0,0,0,0,2,3,0,0,0,0,21,0,3,0,0,1,0,0,0,0,0,0,11,0,2,0,1,2,0,0,3,0,6,0,4,4,1,0,0
DEZ,R10,0,1,5,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,2,0,0,0,1,14,1,0,0
MATA,R1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
MATA,R2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
MATA,R3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
MATA,R4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MATA,R5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,1,1,0,0,0,1,3,0
MATA,R6,0,3,0,0,0,0,1,0,3,1,5,0,1,0,7,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,1,0,6,2,0,0,0,0,1,0,0
MATA,R7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0
MATA,R8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,4,2,0,0
MATA,R9,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,3,0,0,0,0,4,0,0,0
